nom_championnat,nom_club,nom_joueur,age,taille,nationalite,poste,debut_equipe_actuel,fin_contrat,valeur_marchande
Ligue 1,AS Monaco,Vanderson,21,"1,73 m",Brésil,Défense - Arrière droit,1 janv. 2022,30 juin 2027,"18,00 mio. €"
Ligue 1,AS Monaco,Ruben Aguilar,29,"1,70 m",France,Défense - Arrière droit,6 août 2019,30 juin 2025,"10,00 mio. €"
Ligue 1,AS Monaco,Mohamed Camara,22,"1,73 m",Mali,Milieu de terrain - Milieu défensif,14 août 2022,30 juin 2027,"25,00 mio. €"
Ligue 1,AS Monaco,Soungoutou Magassa,19,"1,88 m",France,Milieu de terrain - Milieu défensif,1 juil. 2022,30 juin 2024,500 K €
Ligue 1,AS Monaco,Youssouf Fofana,23,"1,85 m",France,Milieu de terrain - Milieu central,29 janv. 2020,30 juin 2024,"25,00 mio. €"
Ligue 1,AS Monaco,Jean Lucas,24,"1,79 m",Brésil,Milieu de terrain - Milieu central,2 août 2021,30 juin 2026,"7,00 mio. €"
Ligue 1,AS Monaco,Eliot Matazo,20,"1,70 m",Belgique,Milieu de terrain - Milieu central,1 juil. 2020,30 juin 2026,"7,00 mio. €"
Ligue 1,AS Monaco,Félix Lemaréchal,19,"1,80 m",France,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2024,500 K €
Ligue 1,AS Monaco,Aleksandr Golovin,26,"1,78 m",Russie,Milieu de terrain - Milieu offensif,30 juin 2024,13 mars 2020,"22,00 mio. €"
Ligue 1,AS Monaco,Maghnes Akliouche,20,"1,83 m",France,Milieu de terrain - Milieu offensif,1 juil. 2022,30 juin 2025,"4,00 mio. €"
Ligue 1,AS Monaco,Takumi Minamino,27,"1,72 m",Japon,Attaquant - Ailier gauche,1 juil. 2022,30 juin 2026,"10,00 mio. €"
Ligue 1,AS Monaco,Willem Geubbels,21,"1,85 m",France,Attaquant - Ailier gauche,1 juil. 2018,30 juin 2023,"2,50 mio. €"
Ligue 1,AS Monaco,Krépin Diatta,23,"1,75 m",Sénégal,Attaquant - Ailier droit,21 janv. 2021,30 juin 2025,"13,00 mio. €"
Ligue 1,AS Monaco,Gelson Martins,27,"1,70 m",Portugal,Attaquant - Ailier droit,1 juil. 2019,30 juin 2024,"10,00 mio. €"
Ligue 1,AS Monaco,Wissam Ben Yedder,32,"1,70 m",France,Attaquant - Avant-centre,14 août 2019,30 juin 2024,"20,00 mio. €"
Ligue 1,AS Monaco,Breel Embolo,25,"1,87 m",Suisse,Attaquant - Avant-centre,15 juil. 2022,30 juin 2026,"20,00 mio. €"
Ligue 1,AS Monaco,Kevin Volland,30,"1,74 m",Allemagne,Attaquant - Avant-centre,2 sept. 2020,30 juin 2024,"16,00 mio. €"
Ligue 1,AS Monaco,Myron Boadu,21,"1,81 m",Pays-Bas,Attaquant - Avant-centre,4 août 2021,30 juin 2026,"10,00 mio. €"
Ligue 1,Stade Rennais FC,Dogan Alemdar,20,"1,92 m",Turquie,Gardien,30 juin 2026, ,"4,00 mio. €"
Ligue 1,Stade Rennais FC,Alfred Gomis,29,"1,96 m",Sénégal,Gardien,29 sept. 2020,30 juin 2025,"3,00 mio. €"
Ligue 1,Stade Rennais FC,Steve Mandanda,37,"1,87 m",France,Gardien,6 juil. 2022,30 juin 2024,"1,50 mio. €"
Ligue 1,Stade Rennais FC,Romain Salin,38,"1,86 m",France,Gardien,1 juil. 2019,30 juin 2024,300 K €
Ligue 1,Stade Rennais FC,Elias Damergy,20,"1,86 m",Tunisie,Gardien,1 juil. 2022,30 juin 2023,200 K €
Ligue 1,Stade Rennais FC,Arthur Theate,22,"1,85 m",Belgique,Défense - Défenseur central,29 juil. 2022,30 juin 2026,"20,00 mio. €"
Ligue 1,Stade Rennais FC,Joe Rodon,25,"1,93 m",Pays de Galles,Défense - Défenseur central,1 août 2022,30 juin 2023,"9,00 mio. €"
Ligue 1,Stade Rennais FC,Warmed Omari,22,"1,88 m",France,Défense - Défenseur central,1 juil. 2021,30 juin 2026,"8,00 mio. €"
Ligue 1,Stade Rennais FC,Christopher Wooh,21,"1,91 m",Cameroun,Défense - Défenseur central,1 sept. 2022,30 juin 2026,"6,00 mio. €"
Ligue 1,Stade Rennais FC,Jeanuël Belocian,17,"1,82 m",France,Défense - Défenseur central,1 juil. 2022,30 juin 2024,500 K €
Ligue 1,Stade Rennais FC,Adrien Truffert,21,"1,76 m",France,Défense - Arrière gauche,1 juil. 2020,30 juin 2025,"15,00 mio. €"
Ligue 1,Stade Rennais FC,Birger Meling,28,"1,73 m",Norvège,Défense - Arrière gauche,20 juil. 2021,30 juin 2026,"6,00 mio. €"
Ligue 1,Stade Rennais FC,Hamari Traoré,30,"1,75 m",Mali,Défense - Arrière droit,1 juil. 2017,30 juin 2023,"10,00 mio. €"
Ligue 1,Stade Rennais FC,Lorenz Assignon,22,"1,81 m",France,Défense - Arrière droit,1 juil. 2021,30 juin 2025,"4,00 mio. €"
Ligue 1,Stade Rennais FC,Guéla Doué,20,"1,86 m",France,Défense - Arrière droit,1 juil. 2022,30 juin 2023,200 K €
Ligue 1,Stade Rennais FC,Lesley Ugochukwu,18,"1,91 m",France,Milieu de terrain - Milieu défensif,1 juil. 2021,30 juin 2025,"4,00 mio. €"
Ligue 1,Stade Rennais FC,Noah Françoise,19,"1,77 m",France,Milieu de terrain - Milieu défensif,30 juin 2024,10 déc. 2020,250 K €
Ligue 1,Stade Rennais FC,Baptiste Santamaria,27,"1,83 m",France,Milieu de terrain - Milieu central,17 août 2021,30 juin 2025,"16,00 mio. €"
Ligue 1,Stade Rennais FC,Flavien Tait,29,"1,76 m",France,Milieu de terrain - Milieu central,9 juil. 2019,30 juin 2024,"9,00 mio. €"
Ligue 1,Stade Rennais FC,Xeka,28,"1,85 m",Portugal,Milieu de terrain - Milieu central,21 sept. 2022,30 juin 2024,"9,00 mio. €"
Ligue 1,Stade Rennais FC,Benjamin Bourigeaud,28,"1,78 m",France,Milieu de terrain - Milieu droit,1 juil. 2017,30 juin 2026,"18,00 mio. €"
Ligue 1,Stade Rennais FC,Lovro Majer,24,"1,78 m",Croatie,Milieu de terrain - Milieu offensif,26 août 2021,30 juin 2027,"22,00 mio. €"
Ligue 1,Stade Rennais FC,Désiré Doué,17,"1,81 m",France,Milieu de terrain - Milieu offensif,1 juil. 2022,30 juin 2025,"15,00 mio. €"
Ligue 1,Stade Rennais FC,Martin Terrier,25,"1,84 m",France,Attaquant - Ailier gauche,6 juil. 2020,30 juin 2026,"35,00 mio. €"
Ligue 1,Stade Rennais FC,Kamaldeen Sulemana,20,"1,75 m",Ghana,Attaquant - Ailier gauche,16 juil. 2021,30 juin 2026,"18,00 mio. €"
Ligue 1,Stade Rennais FC,Jérémy Doku,20,"1,73 m",Belgique,Attaquant - Ailier droit,5 oct. 2020,30 juin 2025,"18,00 mio. €"
Ligue 1,Stade Rennais FC,Amine Gouiri,22,"1,81 m",France,Attaquant - Avant-centre,30 juin 2027, ,"38,00 mio. €"
Ligue 1,Stade Rennais FC,Arnaud Kalimuendo,20,"1,75 m",France,Attaquant - Avant-centre,11 août 2022,30 juin 2027,"25,00 mio. €"
Ligue 1,Stade Rennais FC,Matthis Abline,19,"1,82 m",France,Attaquant - Avant-centre,1 juil. 2021,30 juin 2025,"3,00 mio. €"
Ligue 1,Olympique Lyonnais,Anthony Lopes,32,"1,84 m",Portugal,Gardien,30 juin 2025,7 juin 2022,"9,00 mio. €"
Ligue 1,Olympique Lyonnais,Julian Pollersbeck,28,"1,95 m",Allemagne,Gardien,18 sept. 2020,30 juin 2024,600 K €
Ligue 1,Olympique Lyonnais,Rémy Riou,35,"1,91 m",France,Gardien,1 juil. 2022,30 juin 2024,400 K €
Ligue 1,Olympique Lyonnais,Kayne Bonnevie,21,"1,91 m",France,Gardien,30 juin 2024,11 mai 2022,200 K €
Ligue 1,Olympique Lyonnais,Castello Lukeba,20,"1,84 m",France,Défense - Défenseur central,1 juil. 2021,30 juin 2025,"20,00 mio. €"
Ligue 1,Olympique Lyonnais,Sinaly Diomandé,21,"1,84 m",Côte d'Ivoire,Défense - Défenseur central,1 juil. 2020,30 juin 2025,"5,00 mio. €"
Ligue 1,Olympique Lyonnais,Jérôme Boateng,34,"1,92 m",Allemagne,Défense - Défenseur central,1 sept. 2021,30 juin 2023,"2,00 mio. €"
Ligue 1,Olympique Lyonnais,Damien Da Silva,34,"1,84 m",France,Défense - Défenseur central,1 juil. 2021,30 juin 2023,600 K €
Ligue 1,Olympique Lyonnais,Nicolás Tagliafico,30,"1,72 m",Argentine,Défense - Arrière gauche,23 juil. 2022,30 juin 2025,"9,00 mio. €"
Ligue 1,Olympique Lyonnais,Henrique Silva,28,"1,73 m",Brésil,Défense - Arrière gauche,1 juil. 2021,30 juin 2024,"1,20 mio. €"
Ligue 1,Olympique Lyonnais,Malo Gusto,19,"1,79 m",France,Défense - Arrière droit,1 juil. 2021,30 juin 2024,"15,00 mio. €"
Ligue 1,Olympique Lyonnais,Saël Kumbedi,17,"1,75 m",France,Défense - Arrière droit,31 août 2022,30 juin 2025,"1,00 mio. €"
Ligue 1,Olympique Lyonnais,Johann Lepenant,20,"1,76 m",France,Milieu de terrain - Milieu défensif,1 juil. 2022,30 juin 2027,"10,00 mio. €"
Ligue 1,Olympique Lyonnais,Thiago Mendes,30,"1,77 m",Brésil,Milieu de terrain - Milieu défensif,3 juil. 2019,30 juin 2025,"8,00 mio. €"
Ligue 1,Olympique Lyonnais,Maxence Caqueret,22,"1,74 m",France,Milieu de terrain - Milieu central,30 juin 2027,11 juil. 2022,"25,00 mio. €"
Ligue 1,Olympique Lyonnais,Houssem Aouar,24,"1,75 m",France,Milieu de terrain - Milieu central,1 juil. 2017,30 juin 2023,"20,00 mio. €"
Ligue 1,Olympique Lyonnais,Corentin Tolisso,28,"1,81 m",France,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2027,"14,00 mio. €"
Ligue 1,Olympique Lyonnais,Florent Sanchez,19,"1,78 m",France,Milieu de terrain - Milieu central,1 juil. 2021,30 juin 2025,600 K €
Ligue 1,Olympique Lyonnais,Romain Faivre,24,"1,80 m",France,Milieu de terrain - Milieu droit,31 janv. 2022,30 juin 2026,"10,00 mio. €"
Ligue 1,Olympique Lyonnais,Jeff Reine-Adélaïde,24,"1,84 m",France,Milieu de terrain - Milieu offensif,14 août 2019,30 juin 2024,"10,00 mio. €"
Ligue 1,Olympique Lyonnais,Karl Toko Ekambi,30,"1,85 m",Cameroun,Attaquant - Ailier gauche,1 juil. 2020,30 juin 2024,"12,00 mio. €"
Ligue 1,Olympique Lyonnais,Bradley Barcola,20,"1,86 m",France,Attaquant - Ailier gauche,7 janv. 2022,30 juin 2026,"2,00 mio. €"
Ligue 1,Olympique Lyonnais,Tetê,22,"1,75 m",Brésil,Attaquant - Ailier droit,31 mars 2022,30 juin 2023,"25,00 mio. €"
Ligue 1,Olympique Lyonnais,Rayan Cherki,19,"1,76 m",France,Attaquant - Ailier droit,30 juin 2024,un an de plus,"18,00 mio. €"
Ligue 1,Olympique Lyonnais,Moussa Dembélé,26,"1,87 m",France,Attaquant - Avant-centre,31 août 2018,30 juin 2023,"18,00 mio. €"
Ligue 1,Olympique Lyonnais,Alexandre Lacazette,31,"1,76 m",France,Attaquant - Avant-centre,1 juil. 2022,30 juin 2025,"12,00 mio. €"
Ligue 1,Olympique de Marseille,Pau López,28,"1,89 m",Espagne,Gardien,1 juil. 2022,30 juin 2026,"12,00 mio. €"
Ligue 1,Olympique de Marseille,Rubén Blanco,27,"1,88 m",Espagne,Gardien,20 juil. 2022,30 juin 2023,"3,00 mio. €"
Ligue 1,Olympique de Marseille,Simon Ngapandouetnbu,19,"1,86 m",Cameroun,Gardien,11 oct. 2019,30 juin 2024,400 K €
Ligue 1,Olympique de Marseille,Chancel Mbemba,28,"1,82 m",RD Congo,Défense - Défenseur central,30 juin 2025, ,"17,00 mio. €"
Ligue 1,Olympique de Marseille,Samuel Gigot,29,"1,87 m",France,Défense - Défenseur central,29 janv. 2022,30 juin 2025,"10,00 mio. €"
Ligue 1,Olympique de Marseille,Leonardo Balerdi,23,"1,87 m",Argentine,Défense - Défenseur central,3 juil. 2021,30 juin 2026,"10,00 mio. €"
Ligue 1,Olympique de Marseille,Eric Bailly,28,"1,87 m",Côte d'Ivoire,Défense - Défenseur central,24 août 2022,30 juin 2023,"8,00 mio. €"
Ligue 1,Olympique de Marseille,Isaak Touré,19,"2,06 m",France,Défense - Défenseur central,1 juil. 2022,30 juin 2027,"5,00 mio. €"
Ligue 1,Olympique de Marseille,Sead Kolasinac,29,"1,83 m",Bosnie-Herzégovine,Défense - Arrière gauche,18 janv. 2022,30 juin 2023,"3,00 mio. €"
Ligue 1,Olympique de Marseille,Issa Kaboré,21,"1,80 m",Burkina Faso,Défense - Arrière droit,17 août 2022,30 juin 2023,"5,00 mio. €"
Ligue 1,Olympique de Marseille,Jordan Veretout,29,"1,77 m",France,Milieu de terrain - Milieu défensif,5 août 2022,30 juin 2025,"14,00 mio. €"
Ligue 1,Olympique de Marseille,Pape Gueye,23,"1,89 m",Sénégal,Milieu de terrain - Milieu défensif,1 juil. 2020,30 juin 2024,"10,00 mio. €"
Ligue 1,Olympique de Marseille,Bartug Elmaz,19,"1,79 m",Turquie,Milieu de terrain - Milieu défensif,1 juil. 2022,30 juin 2026,300 K €
Ligue 1,Olympique de Marseille,Mattéo Guendouzi,23,"1,85 m",France,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2025,"25,00 mio. €"
Ligue 1,Olympique de Marseille,Valentin Rongier,28,"1,72 m",France,Milieu de terrain - Milieu central,3 sept. 2019,30 juin 2026,"14,00 mio. €"
Ligue 1,Olympique de Marseille,Jonathan Clauss,30,"1,78 m",France,Milieu de terrain - Milieu droit,20 juil. 2022,30 juin 2025,"15,00 mio. €"
Ligue 1,Olympique de Marseille,Nuno Tavares,22,"1,83 m",Portugal,Milieu de terrain - Milieu gauche,30 juil. 2022,30 juin 2023,"18,00 mio. €"
Ligue 1,Olympique de Marseille,Gerson,25,"1,84 m",Brésil,Milieu de terrain - Milieu offensif,30 juin 2026,Nike,"18,00 mio. €"
Ligue 1,Olympique de Marseille,Amine Harit,25,"1,80 m",Maroc,Milieu de terrain - Milieu offensif,1 sept. 2022,30 juin 2023,"14,00 mio. €"
Ligue 1,Olympique de Marseille,Dimitri Payet,35,"1,75 m",France,Milieu de terrain - Milieu offensif,30 janv. 2017,30 juin 2024,"3,00 mio. €"
Ligue 1,Olympique de Marseille,Salim Ben Seghir,19,"1,74 m",France,Attaquant - Ailier gauche,30 juin 2024,Option club 1 an,400 K €
Ligue 1,Olympique de Marseille,Cengiz Ünder,25,"1,73 m",Turquie,Attaquant - Ailier droit,1 juil. 2022,30 juin 2025,"17,00 mio. €"
Ligue 1,Olympique de Marseille,Luis Suárez,25,"1,85 m",Colombie,Attaquant - Avant-centre,20 juil. 2022,30 juin 2027,"9,00 mio. €"
Ligue 1,Olympique de Marseille,Bamba Dieng,22,"1,78 m",Sénégal,Attaquant - Avant-centre,1 juil. 2021,30 juin 2024,"8,00 mio. €"
Ligue 1,Olympique de Marseille,Alexis Sánchez,34,"1,69 m",Chili,Attaquant - Avant-centre,10 août 2022,30 juin 2023,"4,50 mio. €"
Ligue 1,OGC Nice,Kasper Schmeichel,36,"1,89 m",Danemark,Gardien,3 août 2022,30 juin 2025,"2,50 mio. €"
Ligue 1,OGC Nice,Marcin Bulka,23,"1,99 m",Pologne,Gardien,1 juil. 2022,30 juin 2026,"2,00 mio. €"
Ligue 1,OGC Nice,Jean-Clair Todibo,22,"1,90 m",France,Défense - Défenseur central,30 juin 2027,13 nov. 2022,"20,00 mio. €"
Ligue 1,OGC Nice,Mattia Viti,20,"1,90 m",Italie,Défense - Défenseur central,3 août 2022,30 juin 2027,"10,00 mio. €"
Ligue 1,OGC Nice,Mads Bech Sörensen,23,"1,93 m",Danemark,Défense - Défenseur central,1 sept. 2022,30 juin 2023,"4,00 mio. €"
Ligue 1,OGC Nice,Dante,39,"1,88 m",Brésil,Défense - Défenseur central,23 août 2016,30 juin 2023,700 K €
Ligue 1,OGC Nice,Melvin Bard,22,"1,73 m",France,Défense - Arrière gauche,16 juil. 2021,30 juin 2025,"8,00 mio. €"
Ligue 1,OGC Nice,Joe Bryan,29,"1,70 m",Angleterre,Défense - Arrière gauche,31 août 2022,30 juin 2023,"3,00 mio. €"
Ligue 1,OGC Nice,Youcef Atal,26,"1,76 m",Algérie,Défense - Arrière droit,17 juil. 2018,30 juin 2024,"14,00 mio. €"
Ligue 1,OGC Nice,Jordan Lotomba,24,"1,77 m",Suisse,Défense - Arrière droit,3 août 2020,30 juin 2025,"6,00 mio. €"
Ligue 1,OGC Nice,Antoine Mendy,18,"1,87 m",France,Défense - Arrière droit,1 juil. 2022,30 juin 2025,150 K €
Ligue 1,OGC Nice,Khéphren Thuram,21,"1,92 m",France,Milieu de terrain - Milieu défensif,6 juil. 2019,30 juin 2025,"25,00 mio. €"
Ligue 1,OGC Nice,Pablo Rosario,25,"1,85 m",Pays-Bas,Milieu de terrain - Milieu défensif,27 juil. 2021,30 juin 2026,"7,00 mio. €"
Ligue 1,OGC Nice,Mario Lemina,29,"1,84 m",Gabon,Milieu de terrain - Milieu défensif,24 juil. 2021,30 juin 2024,"7,00 mio. €"
Ligue 1,OGC Nice,Alexis Beka Beka,21,"1,78 m",France,Milieu de terrain - Milieu défensif,1 août 2022,30 juin 2027,"6,00 mio. €"
Ligue 1,OGC Nice,Morgan Schneiderlin,33,"1,86 m",France,Milieu de terrain - Milieu défensif,1 juil. 2020,30 juin 2023,"2,50 mio. €"
Ligue 1,OGC Nice,Ross Barkley,29,"1,89 m",Angleterre,Milieu de terrain - Milieu central,4 sept. 2022,30 juin 2023,"10,00 mio. €"
Ligue 1,OGC Nice,Hicham Boudaoui,23,"1,75 m",Algérie,Milieu de terrain - Milieu central,2 sept. 2019,30 juin 2023,"5,00 mio. €"
Ligue 1,OGC Nice,Aaron Ramsey,31,"1,78 m",Pays de Galles,Milieu de terrain - Milieu central,1 août 2022,30 juin 2023,"3,00 mio. €"
Ligue 1,OGC Nice,Sofiane Diop,22,"1,75 m",France,Attaquant - Ailier gauche,29 août 2022,30 juin 2027,"18,00 mio. €"
Ligue 1,OGC Nice,Billal Brahimi,22,"1,83 m",Algérie,Attaquant - Ailier gauche,30 juin 2026,,"4,00 mio. €"
Ligue 1,OGC Nice,Rares Ilie,19,"1,83 m",Roumanie,Attaquant - Ailier gauche,30 juin 2027, ,"3,00 mio. €"
Ligue 1,OGC Nice,Nicolas Pépé,27,"1,83 m",Côte d'Ivoire,Attaquant - Ailier droit,25 août 2022,30 juin 2023,"22,00 mio. €"
Ligue 1,OGC Nice,Lucas Da Cunha,21,"1,74 m",France,Attaquant - Ailier droit,30 sept. 2020,30 juin 2024,"3,00 mio. €"
Ligue 1,OGC Nice,Gaëtan Laborde,28,"1,81 m",France,Attaquant - Avant-centre,1 sept. 2022,30 juin 2026,"14,00 mio. €"
Ligue 1,OGC Nice,Andy Delort,31,"1,81 m",Algérie,Attaquant - Avant-centre,28 août 2021,30 juin 2024,"12,00 mio. €"
Ligue 1,LOSC Lille,Lucas Chevalier,21,"1,89 m",France,Gardien,1 juil. 2020,30 juin 2024,"5,00 mio. €"
Ligue 1,LOSC Lille,Léo Jardim,27,"1,88 m",Brésil,Gardien,13 juil. 2019,30 juin 2024,"3,00 mio. €"
Ligue 1,LOSC Lille,Adam Jakubech,25,"1,88 m",Slovaquie,Gardien,26 juil. 2017,30 juin 2025,400 K €
Ligue 1,LOSC Lille,Tiago Djaló,22,"1,90 m",Portugal,Défense - Défenseur central,1 août 2019,30 juin 2024,"12,00 mio. €"
Ligue 1,LOSC Lille,Bafodé Diakité,21,"1,85 m",France,Défense - Défenseur central,5 août 2022,30 juin 2026,"4,50 mio. €"
Ligue 1,LOSC Lille,Alexsandro,23,"1,89 m",Brésil,Défense - Défenseur central,1 juil. 2022,30 juin 2026,"2,50 mio. €"
Ligue 1,LOSC Lille,Leny Yoro,17,"1,90 m",France,Défense - Défenseur central,1 juil. 2022,30 juin 2025,"2,50 mio. €"
Ligue 1,LOSC Lille,José Fonte,39,"1,87 m",Portugal,Défense - Défenseur central,15 juil. 2018,30 juin 2023,700 K €
Ligue 1,LOSC Lille,Gabriel Gudmundsson,23,"1,80 m",Suède,Défense - Arrière gauche,31 août 2021,30 juin 2026,"5,00 mio. €"
Ligue 1,LOSC Lille,Ismaily,32,"1,77 m",Brésil,Défense - Arrière gauche,30 juin 2023,un an de plus,"3,00 mio. €"
Ligue 1,LOSC Lille,Jonas Martin,32,"1,84 m",France,Milieu de terrain - Milieu défensif,1 juil. 2022,30 juin 2024,"1,80 mio. €"
Ligue 1,LOSC Lille,André Gomes,29,"1,88 m",Portugal,Milieu de terrain - Milieu central,1 sept. 2022,30 juin 2023,"14,00 mio. €"
Ligue 1,LOSC Lille,Carlos Baleba,18,"1,79 m",Cameroun,Milieu de terrain - Milieu central,30 juin 2026,LOSC Lille (#35),800 K €
Ligue 1,LOSC Lille,Angel Gomes,22,"1,68 m",Angleterre,Milieu de terrain - Milieu offensif,9 août 2020,30 juin 2025,"13,00 mio. €"
Ligue 1,LOSC Lille,Rémy Cabella,32,"1,72 m",France,Milieu de terrain - Milieu offensif,10 juil. 2022,30 juin 2023,"5,00 mio. €"
Ligue 1,LOSC Lille,Jonathan Bamba,26,"1,75 m",France,Attaquant - Ailier gauche,2 juil. 2018,30 juin 2023,"20,00 mio. €"
Ligue 1,LOSC Lille,Alan Virginius,19,"1,75 m",France,Attaquant - Ailier gauche,30 juin 2027,,"4,00 mio. €"
Ligue 1,LOSC Lille,Timothy Weah,22,"1,83 m",États-Unis,Attaquant - Ailier droit,1 juil. 2019,30 juin 2024,"12,00 mio. €"
Ligue 1,LOSC Lille,Adam Ounas,26,"1,72 m",Algérie,Attaquant - Ailier droit,1 sept. 2022,30 juin 2024,"8,00 mio. €"
Ligue 1,LOSC Lille,Edon Zhegrova,23,"1,81 m",Kosovo,Attaquant - Ailier droit,14 janv. 2022,30 juin 2026,"5,00 mio. €"
Ligue 1,LOSC Lille,Isaac Lihadji,20,"1,77 m",France,Attaquant - Ailier droit,2 juil. 2020,30 juin 2023,"1,50 mio. €"
Ligue 1,LOSC Lille,Jonathan David,22,"1,77 m",Canada,Attaquant - Avant-centre,11 août 2020,30 juin 2025,"45,00 mio. €"
Ligue 1,LOSC Lille,Mohamed Bayo,24,"1,88 m",Guinée,Attaquant - Avant-centre,13 juil. 2022,30 juin 2027,"10,00 mio. €"
Ligue 1,RC Lens,Brice Samba,28,"1,87 m",France,Gardien,5 juil. 2022,30 juin 2027,"8,00 mio. €"
Ligue 1,RC Lens,Wuilker Fariñez,24,"1,80 m",Venezuela,Gardien,1 juil. 2021,30 juin 2024,"4,00 mio. €"
Ligue 1,RC Lens,Jean-Louis Leca,37,"1,80 m",France,Gardien,1 juil. 2018,30 juin 2024,300 K €
Ligue 1,RC Lens,Yannick Pandor,21,"1,92 m",Comores,Gardien,1 juil. 2022,30 juin 2023,200 K €
Ligue 1,RC Lens,Facundo Medina,23,"1,84 m",Argentine,Défense - Défenseur central,2 juil. 2020,30 juin 2024,"15,00 mio. €"
Ligue 1,RC Lens,Kevin Danso,24,"1,90 m",Autriche,Défense - Défenseur central,6 août 2021,30 juin 2026,"14,00 mio. €"
Ligue 1,RC Lens,Jonathan Gradit,30,"1,80 m",France,Défense - Défenseur central,20 août 2019,30 juin 2024,"4,50 mio. €"
Ligue 1,RC Lens,Steven Fortes,30,"1,92 m",Cap-Vert,Défense - Défenseur central,1 juil. 2019,30 juin 2023,500 K €
Ligue 1,RC Lens,Adrien Louveau,22,"1,89 m",France,Défense - Défenseur central,1 juil. 2022,30 juin 2023,100 K €
Ligue 1,RC Lens,Deiver Machado,29,"1,80 m",Colombie,Défense - Arrière gauche,7 juil. 2021,30 juin 2024,"3,00 mio. €"
Ligue 1,RC Lens,Massadio Haidara,30,"1,79 m",Mali,Défense - Arrière gauche,1 juil. 2018,30 juin 2023,"3,00 mio. €"
Ligue 1,RC Lens,Ismaël Boura,22,"1,73 m",France,Défense - Arrière gauche,19 avr. 2020,30 juin 2023,"1,20 mio. €"
Ligue 1,RC Lens,Salis Abdul Samed,22,"1,79 m",Ghana,Milieu de terrain - Milieu défensif,1 juil. 2022,30 juin 2027,"10,00 mio. €"
Ligue 1,RC Lens,Jean Onana,22,"1,89 m",Cameroun,Milieu de terrain - Milieu défensif,1 sept. 2022,30 juin 2027,"5,00 mio. €"
Ligue 1,RC Lens,Lukasz Poreba,22,"1,79 m",Pologne,Milieu de terrain - Milieu défensif,1 juil. 2022,30 juin 2027,"2,50 mio. €"
Ligue 1,RC Lens,Seko Fofana,27,"1,85 m",Côte d'Ivoire,Milieu de terrain - Milieu central,18 août 2020,30 juin 2025,"30,00 mio. €"
Ligue 1,RC Lens,Przemyslaw Frankowski,27,"1,75 m",Pologne,Milieu de terrain - Milieu droit,5 août 2021,30 juin 2026,"7,00 mio. €"
Ligue 1,RC Lens,Jimmy Cabot,28,"1,64 m",France,Milieu de terrain - Milieu droit,1 juil. 2022,30 juin 2026,"4,00 mio. €"
Ligue 1,RC Lens,David Costa,21,"1,68 m",Portugal,Milieu de terrain - Milieu offensif,1 juil. 2020,30 juin 2024,"10,00 mio. €"
Ligue 1,RC Lens,Alexis Claude-Maurice,24,"1,75 m",France,Milieu de terrain - Milieu offensif,31 août 2022,30 juin 2023,"5,00 mio. €"
Ligue 1,RC Lens,Wesley Saïd,27,"1,71 m",France,Attaquant - Ailier gauche,1 juil. 2021,30 juin 2024,"2,50 mio. €"
Ligue 1,RC Lens,Loïs Openda,22,"1,77 m",Belgique,Attaquant - Avant-centre,6 juil. 2022,30 juin 2027,"12,00 mio. €"
Ligue 1,RC Lens,Adam Buksa,26,"1,93 m",Pologne,Attaquant - Avant-centre,1 juil. 2022,30 juin 2027,"7,00 mio. €"
Ligue 1,RC Lens,Florian Sotoca,32,"1,87 m",France,Attaquant - Avant-centre,1 juil. 2019,30 juin 2024,"4,00 mio. €"
Ligue 1,Montpellier Hérault SC,Jonas Omlin,28,"1,90 m",Suisse,Gardien,15 août 2020,30 juin 2024,"7,00 mio. €"
Ligue 1,Montpellier Hérault SC,Dimitry Bertaud,24,"1,80 m",France,Gardien,1 juil. 2017,30 juin 2025,"1,50 mio. €"
Ligue 1,Montpellier Hérault SC,Bingourou Kamara,26,"1,95 m",Sénégal,Gardien,1 sept. 2022,30 juin 2023,800 K €
Ligue 1,Montpellier Hérault SC,Matis Carvalho,23,"1,86 m",Portugal,Gardien,1 juil. 2019,30 juin 2023,300 K €
Ligue 1,Montpellier Hérault SC,Maxime Estève,20,"1,93 m",France,Défense - Défenseur central,1 juil. 2021,30 juin 2025,"4,00 mio. €"
Ligue 1,Montpellier Hérault SC,Christopher Jullien,29,"1,96 m",France,Défense - Défenseur central,23 août 2022,30 juin 2025,"3,50 mio. €"
Ligue 1,Montpellier Hérault SC,Mamadou Sakho,32,"1,87 m",France,Défense - Défenseur central,27 juil. 2021,30 juin 2024,"3,50 mio. €"
Ligue 1,Montpellier Hérault SC,Pedro Mendes,32,"1,86 m",Portugal,Défense - Défenseur central,18 juil. 2017,30 juin 2023,"3,00 mio. €"
Ligue 1,Montpellier Hérault SC,Faitout Maouassa,24,"1,70 m",France,Défense - Arrière gauche,1 juil. 2022,30 juin 2023,"5,00 mio. €"
Ligue 1,Montpellier Hérault SC,Nicolas Cozza,23,"1,78 m",France,Défense - Arrière gauche,30 juin 2023,,"5,00 mio. €"
