,nom_championnat,nom_club,nom_joueur,age,taille,nationalite,poste,debut_equipe_actuel,fin_contrat,valeur_marchande,air_defense_ratio_to_team,air_defense_ratio_to_league,ground_defence_ratio_to_team,ground_defence_ratio_to_league,air_attack_ratio_to_team,air_attack_ratio_to_league,distribution_ratio_to_team,distribution_ratio_to_league,recovery_ratio_to_team,recovery_ratio_to_league,chance_creation_ratio_to_team,chance_creation_ratio_to_league,shooting_ratio_to_team,shooting_ratio_to_league,take_on_ratio_to_team,take_on_ratio_to_league
2179,Ligue 1,Olympique de Marseille,Gerson,25,"1,84 m",Brésil,Milieu de terrain - Milieu offensif,30 juin 2026,Nike,"18,00 mio. €",1.53,1.92,1.41,1.60,1.21,1.18,0.80,1.00,0.78,0.78,0.76,0.74,0.73,0.84,0.42,0.50
2180,Ligue 1,Olympique de Marseille,Amine Harit,25,"1,80 m",Maroc,Milieu de terrain - Milieu offensif,1 sept. 2022,30 juin 2023,"14,00 mio. €",2.38,2.30,1.12,1.41,0.93,1.15,0.85,0.69,0.80,0.96,0.60,0.60,0.28,0.32,0.25,0.26
2181,Ligue 1,Olympique de Marseille,Dimitri Payet,35,"1,75 m",France,Milieu de terrain - Milieu offensif,30 janv. 2017,30 juin 2024,"3,00 mio. €",3.73,4.11,2.05,1.96,1.91,2.10,1.08,1.33,0.59,0.61,0.34,0.32,0.16,0.18,0.00,0.00
2183,Ligue 1,Olympique de Marseille,Cengiz Ünder,25,"1,73 m",Turquie,Attaquant - Ailier droit,1 juil. 2022,30 juin 2025,"17,00 mio. €",2.11,2.33,1.78,1.74,1.74,2.15,0.68,0.84,0.64,0.66,0.36,0.42,0.35,0.33,0.22,0.25
2184,Ligue 1,Olympique de Marseille,Luis Suárez,25,"1,85 m",Colombie,Attaquant - Avant-centre,20 juil. 2022,30 juin 2027,"9,00 mio. €",4.14,4.67,1.88,1.94,0.88,1.49,0.82,1.10,0.55,0.62,0.43,0.49,0.41,0.55,0.35,0.42
2185,Ligue 1,Olympique de Marseille,Bamba Dieng,22,"1,78 m",Sénégal,Attaquant - Avant-centre,1 juil. 2021,30 juin 2024,"8,00 mio. €",3.87,2.61,3.67,3.58,2.57,2.55,0.65,0.67,0.39,0.40,0.39,0.39,0.34,0.44,0.00,0.00
2186,Ligue 1,Olympique de Marseille,Alexis Sánchez,34,"1,69 m",Chili,Attaquant - Avant-centre,10 août 2022,30 juin 2023,"4,50 mio. €",2.47,2.22,2.26,2.36,2.12,2.37,0.80,0.92,0.68,0.78,0.47,0.55,0.06,0.10,0.00,0.00
2189,Ligue 1,OGC Nice,Jean-Clair Todibo,22,"1,90 m",France,Défense - Défenseur central,30 juin 2027,13 nov. 2022,"20,00 mio. €",2.23,2.14,1.93,1.67,1.57,1.63,1.41,1.52,0.43,0.58,0.37,0.44,0.17,0.20,0.00,0.00
2190,Ligue 1,OGC Nice,Mattia Viti,20,"1,90 m",Italie,Défense - Défenseur central,3 août 2022,30 juin 2027,"10,00 mio. €",3.34,2.55,1.24,1.20,1.04,1.17,0.89,0.96,0.87,0.82,0.50,0.62,0.38,0.37,0.31,0.29
2191,Ligue 1,OGC Nice,Mads Bech Sörensen,23,"1,93 m",Danemark,Défense - Défenseur central,1 sept. 2022,30 juin 2023,"4,00 mio. €",1.76,1.93,1.43,1.24,1.32,1.42,1.19,1.23,0.53,0.54,0.42,0.52,0.30,0.44,0.16,0.20
2192,Ligue 1,OGC Nice,Dante,39,"1,88 m",Brésil,Défense - Défenseur central,23 août 2016,30 juin 2023,700 K €,2.26,2.26,1.83,1.72,1.50,1.60,1.44,1.49,0.60,0.68,0.34,0.34,0.21,0.24,0.16,0.20
2193,Ligue 1,OGC Nice,Melvin Bard,22,"1,73 m",France,Défense - Arrière gauche,16 juil. 2021,30 juin 2025,"8,00 mio. €",1.84,1.92,1.70,1.59,1.38,1.72,1.19,1.26,1.10,1.23,0.84,0.84,0.34,0.41,0.11,0.12
2194,Ligue 1,OGC Nice,Joe Bryan,29,"1,70 m",Angleterre,Défense - Arrière gauche,31 août 2022,30 juin 2023,"3,00 mio. €",1.95,1.68,1.64,2.18,1.61,1.70,1.53,1.54,1.36,1.55,0.90,1.02,0.76,0.92,0.00,0.00
2195,Ligue 1,OGC Nice,Youcef Atal,26,"1,76 m",Algérie,Défense - Arrière droit,17 juil. 2018,30 juin 2024,"14,00 mio. €",3.16,3.34,2.83,1.86,1.60,1.57,1.23,1.18,1.19,1.31,1.17,1.18,0.88,0.94,0.47,0.52
2196,Ligue 1,OGC Nice,Jordan Lotomba,24,"1,77 m",Suisse,Défense - Arrière droit,3 août 2020,30 juin 2025,"6,00 mio. €",1.47,1.82,1.12,1.10,0.98,1.11,0.97,1.05,0.96,1.03,0.71,0.77,0.42,0.47,0.37,0.43
2199,Ligue 1,OGC Nice,Pablo Rosario,25,"1,85 m",Pays-Bas,Milieu de terrain - Milieu défensif,27 juil. 2021,30 juin 2026,"7,00 mio. €",1.34,1.37,1.08,1.17,1.04,1.15,0.64,0.63,0.64,0.76,0.42,0.46,0.32,0.43,0.28,0.32
2200,Ligue 1,OGC Nice,Mario Lemina,29,"1,84 m",Gabon,Milieu de terrain - Milieu défensif,24 juil. 2021,30 juin 2024,"7,00 mio. €",1.70,1.62,1.24,1.38,1.19,1.27,0.89,0.92,0.74,0.77,0.67,0.86,0.44,0.51,0.15,0.16
2201,Ligue 1,OGC Nice,Alexis Beka Beka,21,"1,78 m",France,Milieu de terrain - Milieu défensif,1 août 2022,30 juin 2027,"6,00 mio. €",1.92,1.74,1.72,1.84,1.11,1.25,1.05,1.24,1.02,0.92,0.97,1.02,0.34,0.39,0.00,0.00
2202,Ligue 1,OGC Nice,Morgan Schneiderlin,33,"1,86 m",France,Milieu de terrain - Milieu défensif,1 juil. 2020,30 juin 2023,"2,50 mio. €",2.86,2.88,1.51,1.49,1.41,1.46,1.05,1.10,0.79,0.88,0.38,0.45,0.12,0.15,0.00,0.00
2203,Ligue 1,OGC Nice,Ross Barkley,29,"1,89 m",Angleterre,Milieu de terrain - Milieu central,4 sept. 2022,30 juin 2023,"10,00 mio. €",2.40,2.40,2.34,2.45,1.70,1.59,1.04,1.33,0.94,0.91,0.92,1.09,0.76,0.77,0.00,0.00
2205,Ligue 1,OGC Nice,Aaron Ramsey,31,"1,78 m",Pays de Galles,Milieu de terrain - Milieu central,1 août 2022,30 juin 2023,"3,00 mio. €",1.79,1.95,1.25,1.48,1.19,1.11,1.06,1.03,0.72,0.73,0.60,0.75,0.49,0.37,0.37,0.37
2206,Ligue 1,OGC Nice,Sofiane Diop,22,"1,75 m",France,Attaquant - Ailier gauche,29 août 2022,30 juin 2027,"18,00 mio. €",4.51,2.94,2.03,1.92,1.74,1.89,1.02,1.14,0.85,0.90,0.78,0.84,0.43,0.48,0.32,0.32
2207,Ligue 1,OGC Nice,Billal Brahimi,22,"1,83 m",Algérie,Attaquant - Ailier gauche,30 juin 2026,,"4,00 mio. €",3.41,3.01,2.59,3.23,0.83,0.96,0.76,0.85,0.60,0.71,0.17,0.20,0.13,0.15,0.11,0.11
2208,Ligue 1,OGC Nice,Rares Ilie,19,"1,83 m",Roumanie,Attaquant - Ailier gauche,30 juin 2027, ,"3,00 mio. €",2.84,3.48,2.11,2.46,1.71,1.91,0.79,0.96,0.74,0.89,0.63,0.61,0.52,0.54,0.22,0.26
2209,Ligue 1,OGC Nice,Nicolas Pépé,27,"1,83 m",Côte d'Ivoire,Attaquant - Ailier droit,25 août 2022,30 juin 2023,"22,00 mio. €",4.28,3.43,1.31,1.47,1.13,1.11,0.83,0.73,0.75,0.86,0.70,0.72,0.48,0.52,0.25,0.27
2210,Ligue 1,OGC Nice,Lucas Da Cunha,21,"1,74 m",France,Attaquant - Ailier droit,30 sept. 2020,30 juin 2024,"3,00 mio. €",2.34,2.16,1.99,1.95,1.32,1.16,0.79,0.94,0.78,0.77,0.76,0.88,0.26,0.29,0.19,0.21
2211,Ligue 1,OGC Nice,Gaëtan Laborde,28,"1,81 m",France,Attaquant - Avant-centre,1 sept. 2022,30 juin 2026,"14,00 mio. €",2.67,2.35,2.02,1.80,1.94,1.89,1.06,1.31,0.65,0.70,0.52,0.56,0.45,0.56,0.14,0.15
2212,Ligue 1,OGC Nice,Andy Delort,31,"1,81 m",Algérie,Attaquant - Avant-centre,28 août 2021,30 juin 2024,"12,00 mio. €",6.89,5.68,3.70,3.21,1.30,1.26,0.84,1.09,0.52,0.60,0.45,0.51,0.27,0.27,0.09,0.10
2216,Ligue 1,LOSC Lille,Tiago Djaló,22,"1,90 m",Portugal,Défense - Défenseur central,1 août 2019,30 juin 2024,"12,00 mio. €",1.50,1.54,1.30,1.39,1.18,1.33,1.13,1.47,0.44,0.58,0.38,0.45,0.33,0.38,0.08,0.10
2217,Ligue 1,LOSC Lille,Bafodé Diakité,21,"1,85 m",France,Défense - Défenseur central,5 août 2022,30 juin 2026,"4,50 mio. €",1.42,1.95,1.20,1.31,1.18,1.37,0.99,0.90,0.94,1.01,0.45,0.50,0.43,0.62,0.14,0.20
2218,Ligue 1,LOSC Lille,Alexsandro,23,"1,89 m",Brésil,Défense - Défenseur central,1 juil. 2022,30 juin 2026,"2,50 mio. €",1.86,2.06,1.45,1.50,1.22,1.38,1.08,1.34,1.05,0.73,0.44,0.37,0.15,0.22,0.00,0.00
2220,Ligue 1,LOSC Lille,José Fonte,39,"1,87 m",Portugal,Défense - Défenseur central,15 juil. 2018,30 juin 2023,700 K €,2.63,2.86,1.57,1.64,1.38,1.40,1.20,1.31,1.19,1.30,0.42,0.55,0.25,0.30,0.09,0.11
2221,Ligue 1,LOSC Lille,Gabriel Gudmundsson,23,"1,80 m",Suède,Défense - Arrière gauche,31 août 2021,30 juin 2026,"5,00 mio. €",2.71,2.72,1.50,1.52,0.99,1.09,0.98,1.16,0.95,1.02,0.92,1.07,0.84,1.02,0.59,0.59
2222,Ligue 1,LOSC Lille,Ismaily,32,"1,77 m",Brésil,Défense - Arrière gauche,30 juin 2023,un an de plus,"3,00 mio. €",1.52,2.16,1.21,1.29,1.15,1.36,1.14,1.31,0.88,1.15,0.87,0.92,0.47,0.45,0.45,0.63
2223,Ligue 1,LOSC Lille,Jonas Martin,32,"1,84 m",France,Milieu de terrain - Milieu défensif,1 juil. 2022,30 juin 2024,"1,80 mio. €",1.37,1.57,1.24,1.32,0.73,0.68,0.70,0.91,0.59,0.92,0.54,0.65,0.39,0.60,0.26,0.28
2224,Ligue 1,LOSC Lille,André Gomes,29,"1,88 m",Portugal,Milieu de terrain - Milieu central,1 sept. 2022,30 juin 2023,"14,00 mio. €",1.34,1.47,1.33,1.48,1.13,1.39,0.76,1.24,0.74,0.84,0.69,0.98,0.56,0.54,0.00,0.00
2226,Ligue 1,LOSC Lille,Angel Gomes,22,"1,68 m",Angleterre,Milieu de terrain - Milieu offensif,9 août 2020,30 juin 2025,"13,00 mio. €",1.40,1.76,1.20,1.41,1.07,1.18,0.80,0.83,0.74,0.80,0.68,0.76,0.39,0.46,0.10,0.14
2227,Ligue 1,LOSC Lille,Rémy Cabella,32,"1,72 m",France,Milieu de terrain - Milieu offensif,10 juil. 2022,30 juin 2023,"5,00 mio. €",3.60,4.95,1.72,1.76,1.24,1.56,0.93,1.03,0.93,1.05,0.87,1.33,0.21,0.20,0.10,0.15
2228,Ligue 1,LOSC Lille,Jonathan Bamba,26,"1,75 m",France,Attaquant - Ailier gauche,2 juil. 2018,30 juin 2023,"20,00 mio. €",2.11,2.25,1.89,1.90,1.82,2.12,1.11,1.20,0.86,0.97,0.82,0.92,0.45,0.49,0.09,0.12
2229,Ligue 1,LOSC Lille,Alan Virginius,19,"1,75 m",France,Attaquant - Ailier gauche,30 juin 2027,,"4,00 mio. €",1.86,2.06,1.66,1.69,1.09,0.88,0.69,0.75,0.63,0.82,0.49,0.58,0.23,0.23,0.12,0.13
2230,Ligue 1,LOSC Lille,Timothy Weah,22,"1,83 m",États-Unis,Attaquant - Ailier droit,1 juil. 2019,30 juin 2024,"12,00 mio. €",2.33,2.19,1.53,1.62,1.52,1.72,0.98,1.19,0.72,0.80,0.69,0.80,0.55,0.61,0.37,0.45
2231,Ligue 1,LOSC Lille,Adam Ounas,26,"1,72 m",Algérie,Attaquant - Ailier droit,1 sept. 2022,30 juin 2024,"8,00 mio. €",4.92,4.13,2.51,3.00,2.36,2.88,0.93,0.87,0.80,0.94,0.73,0.85,0.30,0.37,0.00,0.00
2232,Ligue 1,LOSC Lille,Edon Zhegrova,23,"1,81 m",Kosovo,Attaquant - Ailier droit,14 janv. 2022,30 juin 2026,"5,00 mio. €",3.62,3.61,2.46,2.94,0.99,1.25,0.86,1.01,0.73,0.80,0.23,0.23,0.20,0.20,0.12,0.15
2234,Ligue 1,LOSC Lille,Jonathan David,22,"1,77 m",Canada,Attaquant - Avant-centre,11 août 2020,30 juin 2025,"45,00 mio. €",1.99,2.27,1.46,1.61,0.84,0.94,0.69,0.77,0.45,0.52,0.43,0.51,0.35,0.39,0.09,0.12
2235,Ligue 1,LOSC Lille,Mohamed Bayo,24,"1,88 m",Guinée,Attaquant - Avant-centre,13 juil. 2022,30 juin 2027,"10,00 mio. €",3.28,2.50,2.42,2.37,2.08,1.96,0.59,0.65,0.41,0.42,0.33,0.40,0.24,0.25,0.10,0.11
2240,Ligue 1,RC Lens,Facundo Medina,23,"1,84 m",Argentine,Défense - Défenseur central,2 juil. 2020,30 juin 2024,"15,00 mio. €",1.63,1.80,1.57,2.01,1.44,1.50,1.36,1.39,0.50,0.64,0.26,0.23,0.21,0.26,0.17,0.24
2241,Ligue 1,RC Lens,Kevin Danso,24,"1,90 m",Autriche,Défense - Défenseur central,6 août 2021,30 juin 2026,"14,00 mio. €",4.29,4.20,2.13,2.02,1.59,1.59,1.19,1.36,1.05,0.81,0.45,0.55,0.34,0.46,0.28,0.38
2242,Ligue 1,RC Lens,Jonathan Gradit,30,"1,80 m",France,Défense - Défenseur central,20 août 2019,30 juin 2024,"4,50 mio. €",2.80,2.44,2.65,3.07,1.36,1.35,1.20,1.40,0.65,0.82,0.38,0.49,0.34,0.26,0.05,0.08
2243,Ligue 1,RC Lens,Steven Fortes,30,"1,92 m",Cap-Vert,Défense - Défenseur central,1 juil. 2019,30 juin 2023,500 K €,2.32,2.20,2.21,2.18,1.38,1.61,0.94,0.89,0.49,0.48,0.37,0.42,0.16,0.21,0.00,0.00
2245,Ligue 1,RC Lens,Deiver Machado,29,"1,80 m",Colombie,Défense - Arrière gauche,7 juil. 2021,30 juin 2024,"3,00 mio. €",1.35,1.74,0.99,1.03,0.88,1.09,0.75,0.88,0.72,0.74,0.60,0.81,0.47,0.36,0.39,0.57
2246,Ligue 1,RC Lens,Massadio Haidara,30,"1,79 m",Mali,Défense - Arrière gauche,1 juil. 2018,30 juin 2023,"3,00 mio. €",2.00,2.43,1.79,1.82,1.19,1.24,1.05,1.19,0.79,0.98,0.49,0.40,0.23,0.30,0.12,0.15
2247,Ligue 1,RC Lens,Ismaël Boura,22,"1,73 m",France,Défense - Arrière gauche,19 avr. 2020,30 juin 2023,"1,20 mio. €",2.23,1.80,2.01,2.42,1.85,1.91,1.28,1.38,0.92,1.02,0.71,0.78,0.66,0.84,0.22,0.17
2248,Ligue 1,RC Lens,Salis Abdul Samed,22,"1,79 m",Ghana,Milieu de terrain - Milieu défensif,1 juil. 2022,30 juin 2027,"10,00 mio. €",1.26,1.23,1.17,1.34,0.74,0.97,0.65,0.67,0.52,0.69,0.50,0.43,0.27,0.38,0.11,0.16
2249,Ligue 1,RC Lens,Jean Onana,22,"1,89 m",Cameroun,Milieu de terrain - Milieu défensif,1 sept. 2022,30 juin 2027,"5,00 mio. €",2.00,2.30,1.22,1.36,1.16,1.17,1.15,1.31,1.11,1.26,0.91,0.90,0.82,0.83,0.77,0.87
2250,Ligue 1,RC Lens,Lukasz Poreba,22,"1,79 m",Pologne,Milieu de terrain - Milieu défensif,1 juil. 2022,30 juin 2027,"2,50 mio. €",1.15,1.20,1.00,1.07,0.95,1.19,0.89,1.15,0.77,0.94,0.53,0.64,0.35,0.46,0.31,0.39
2251,Ligue 1,RC Lens,Seko Fofana,27,"1,85 m",Côte d'Ivoire,Milieu de terrain - Milieu central,18 août 2020,30 juin 2025,"30,00 mio. €",2.09,2.39,1.20,1.49,0.97,1.13,0.94,1.04,0.81,0.88,0.59,0.47,0.44,0.50,0.33,0.48
2252,Ligue 1,RC Lens,Przemyslaw Frankowski,27,"1,75 m",Pologne,Milieu de terrain - Milieu droit,5 août 2021,30 juin 2026,"7,00 mio. €",1.23,1.54,1.19,1.36,1.14,1.17,1.11,1.28,1.00,1.29,1.00,1.06,0.55,0.44,0.50,0.67
2253,Ligue 1,RC Lens,Jimmy Cabot,28,"1,64 m",France,Milieu de terrain - Milieu droit,1 juil. 2022,30 juin 2026,"4,00 mio. €",2.42,2.77,1.33,1.70,1.29,1.30,1.11,1.34,0.73,1.00,0.53,0.47,0.49,0.63,0.00,0.00
2254,Ligue 1,RC Lens,David Costa,21,"1,68 m",Portugal,Milieu de terrain - Milieu offensif,1 juil. 2020,30 juin 2024,"10,00 mio. €",3.25,3.23,1.65,1.99,1.41,1.76,0.92,1.08,0.65,0.70,0.57,0.45,0.46,0.51,0.04,0.06
2256,Ligue 1,RC Lens,Wesley Saïd,27,"1,71 m",France,Attaquant - Ailier gauche,1 juil. 2021,30 juin 2024,"2,50 mio. €",2.21,2.84,1.11,1.47,1.01,1.21,0.72,0.59,0.47,0.56,0.28,0.31,0.23,0.22,0.00,0.00
2257,Ligue 1,RC Lens,Loïs Openda,22,"1,77 m",Belgique,Attaquant - Avant-centre,6 juil. 2022,30 juin 2027,"12,00 mio. €",2.83,3.34,1.47,1.89,1.15,0.93,0.84,1.07,0.36,0.37,0.32,0.40,0.08,0.09,0.00,0.00
2258,Ligue 1,RC Lens,Adam Buksa,26,"1,93 m",Pologne,Attaquant - Avant-centre,1 juil. 2022,30 juin 2027,"7,00 mio. €",6.65,6.15,3.36,3.20,1.17,1.37,0.31,0.38,0.28,0.38,0.26,0.32,0.26,0.42,0.21,0.26
2259,Ligue 1,RC Lens,Florian Sotoca,32,"1,87 m",France,Attaquant - Avant-centre,1 juil. 2019,30 juin 2024,"4,00 mio. €",6.19,3.33,2.07,2.20,2.02,2.39,1.07,1.34,0.86,1.02,0.85,0.91,0.55,0.74,0.41,0.46
2264,Ligue 1,Montpellier Hérault SC,Maxime Estève,20,"1,93 m",France,Défense - Défenseur central,1 juil. 2021,30 juin 2025,"4,00 mio. €",2.33,2.47,2.00,1.99,1.61,1.69,0.99,0.90,0.73,0.58,0.28,0.30,0.11,0.13,0.00,0.00
2265,Ligue 1,Montpellier Hérault SC,Christopher Jullien,29,"1,96 m",France,Défense - Défenseur central,23 août 2022,30 juin 2025,"3,50 mio. €",2.98,2.90,2.92,2.71,1.28,1.27,1.28,1.48,0.92,0.80,0.45,0.49,0.33,0.38,0.07,0.08
2266,Ligue 1,Montpellier Hérault SC,Mamadou Sakho,32,"1,87 m",France,Défense - Défenseur central,27 juil. 2021,30 juin 2024,"3,50 mio. €",2.87,3.02,1.73,1.71,1.50,1.54,1.42,1.33,0.58,0.44,0.16,0.16,0.14,0.16,0.13,0.14
2268,Ligue 1,Montpellier Hérault SC,Faitout Maouassa,24,"1,70 m",France,Défense - Arrière gauche,1 juil. 2022,30 juin 2023,"5,00 mio. €",4.74,4.03,1.95,1.86,1.70,1.58,1.30,1.49,0.76,0.84,0.67,0.66,0.63,0.56,0.27,0.33
2269,Ligue 1,Montpellier Hérault SC,Nicolas Cozza,23,"1,78 m",France,Défense - Arrière gauche,30 juin 2023,,"5,00 mio. €",1.94,2.12,1.67,1.64,1.12,1.23,1.02,0.93,0.74,0.74,0.57,0.48,0.47,0.52,0.30,0.32
2270,Ligue 1,Montpellier Hérault SC,Théo Sainte-Luce,24,"1,76 m",France,Défense - Arrière gauche,1 juil. 2022,30 juin 2025,"2,00 mio. €",1.34,1.16,1.21,1.11,1.20,1.55,1.16,0.95,0.77,0.73,0.72,1.26,0.42,0.49,0.00,0.00
2272,Ligue 1,Montpellier Hérault SC,Falaye Sacko,27,"1,79 m",Mali,Défense - Arrière droit,1 juil. 2022,30 juin 2023,"4,00 mio. €",1.17,1.27,1.15,1.17,1.07,0.96,0.78,0.92,0.64,0.75,0.62,0.74,0.36,0.33,0.25,0.29
2273,Ligue 1,Montpellier Hérault SC,Arnaud Souquet,30,"1,79 m",France,Défense - Arrière droit,6 août 2019,30 juin 2023,"2,00 mio. €",1.82,1.83,1.65,1.90,1.20,1.24,1.09,1.22,1.02,0.94,1.00,0.78,0.77,0.84,0.57,0.61
2274,Ligue 1,Montpellier Hérault SC,Joris Chotard,21,"1,79 m",France,Milieu de terrain - Milieu défensif,30 juin 2025,29 juin 2022,"9,00 mio. €",1.29,1.40,1.00,0.91,0.76,0.74,0.67,0.83,0.62,0.66,0.57,0.58,0.41,0.45,0.07,0.06
2275,Ligue 1,Montpellier Hérault SC,Jordan Ferri,30,"1,73 m",France,Milieu de terrain - Milieu central,1 juil. 2019,30 juin 2026,"5,00 mio. €",1.87,1.60,1.33,1.43,1.25,1.14,1.15,1.24,0.85,1.00,0.84,0.91,0.43,0.34,0.43,0.45
2276,Ligue 1,Montpellier Hérault SC,Khalil Fayad,18,"1,76 m",France,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2025,500 K €,2.03,1.29,1.31,1.10,1.26,1.27,1.16,1.01,1.07,1.23,0.79,0.86,0.60,0.71,0.00,0.00
2277,Ligue 1,Montpellier Hérault SC,Téji Savanier,31,"1,72 m",France,Milieu de terrain - Milieu offensif,2 juil. 2019,30 juin 2026,"12,00 mio. €",3.24,2.16,2.93,2.50,2.78,2.78,1.44,1.34,1.29,0.98,1.02,1.12,0.48,0.52,0.17,0.21
2278,Ligue 1,Montpellier Hérault SC,Stephy Mavididi,24,"1,82 m",Angleterre,Attaquant - Ailier gauche,1 juil. 2020,30 juin 2024,"8,00 mio. €",2.18,2.23,1.47,1.37,1.24,1.34,1.06,0.76,0.52,0.58,0.51,0.49,0.51,0.59,0.23,0.29
2279,Ligue 1,Montpellier Hérault SC,Arnaud Nordin,24,"1,70 m",France,Attaquant - Ailier droit,1 juil. 2022,30 juin 2025,"4,00 mio. €",1.77,1.75,1.46,1.50,1.12,1.09,0.60,0.54,0.53,0.64,0.52,0.56,0.34,0.41,0.00,0.00
2280,Ligue 1,Montpellier Hérault SC,Elye Wahi,19,"1,84 m",France,Attaquant - Avant-centre,1 janv. 2021,30 juin 2025,"18,00 mio. €",2.14,1.96,1.46,1.11,0.65,0.72,0.38,0.41,0.31,0.30,0.28,0.30,0.29,0.35,0.07,0.10
2281,Ligue 1,Montpellier Hérault SC,Wahbi Khazri,31,"1,76 m",Tunisie,Attaquant - Avant-centre,30 juin 2023, ,"3,00 mio. €",1.95,1.96,1.23,1.30,0.99,0.81,0.94,0.93,0.77,0.84,0.58,0.56,0.22,0.23,0.13,0.15
2282,Ligue 1,Montpellier Hérault SC,Valère Germain,32,"1,81 m",France,Attaquant - Avant-centre,31 août 2021,30 juin 2024,"2,00 mio. €",5.56,3.53,1.14,1.13,0.90,0.85,0.59,0.56,0.48,0.55,0.41,0.44,0.41,0.45,0.27,0.34
2286,Ligue 1,FC Nantes,Andrei Girotto,30,"1,86 m",Brésil,Défense - Défenseur central,12 août 2017,30 juin 2024,"4,00 mio. €",2.98,2.83,2.13,2.12,1.70,1.85,1.23,1.15,1.19,1.47,0.62,0.70,0.41,0.40,0.15,0.19
2287,Ligue 1,FC Nantes,Jean-Charles Castelletto,27,"1,86 m",Cameroun,Défense - Défenseur central,1 juil. 2020,30 juin 2026,"4,00 mio. €",3.36,3.20,2.20,2.03,1.47,1.60,1.14,1.06,0.50,0.71,0.41,0.50,0.33,0.39,0.00,0.00
2288,Ligue 1,FC Nantes,Nicolas Pallois,35,"1,89 m",France,Défense - Défenseur central,27 juil. 2017,30 juin 2024,"1,00 mio. €",2.33,2.31,2.05,2.03,1.57,1.71,1.05,0.98,0.20,0.23,0.20,0.25,0.14,0.19,0.00,0.00
2289,Ligue 1,FC Nantes,Quentin Merlin,20,"1,73 m",France,Défense - Arrière gauche,1 juil. 2021,30 juin 2026,"7,00 mio. €",2.02,2.12,1.61,1.41,1.51,1.39,1.09,1.25,0.91,1.03,0.59,0.65,0.49,0.60,0.19,0.28
2292,Ligue 1,FC Nantes,Dennis Appiah,30,"1,79 m",France,Défense - Arrière droit,1 juil. 2019,30 juin 2023,"1,50 mio. €",2.43,2.54,1.11,1.02,1.07,1.23,1.04,1.17,0.96,1.08,0.41,0.57,0.27,0.30,0.00,0.00
2293,Ligue 1,FC Nantes,Fábio,32,"1,72 m",Brésil,Défense - Arrière droit,18 juil. 2018,30 juin 2023,"1,20 mio. €",5.39,3.46,2.14,1.40,1.42,1.63,1.23,1.26,0.62,0.68,0.60,0.61,0.25,0.29,0.08,0.09
2294,Ligue 1,FC Nantes,Sébastien Corchia,32,"1,76 m",France,Défense - Arrière droit,7 oct. 2020,30 juin 2023,"1,20 mio. €",1.91,2.10,1.37,1.45,1.02,1.17,0.88,0.83,0.60,0.59,0.58,0.65,0.55,0.76,0.34,0.38
2295,Ligue 1,FC Nantes,Pedro Chirivella,25,"1,78 m",Espagne,Milieu de terrain - Milieu défensif,1 juil. 2020,30 juin 2026,"6,00 mio. €",1.58,1.42,1.02,1.19,0.81,0.91,0.71,0.78,0.65,0.57,0.43,0.62,0.22,0.28,0.11,0.14
2296,Ligue 1,FC Nantes,Samuel Moutoussamy,26,"1,76 m",RD Congo,Milieu de terrain - Milieu central,6 sept. 2017,30 juin 2024,"3,50 mio. €",0.98,0.91,0.96,1.09,0.95,1.00,0.93,1.10,0.85,0.77,0.49,0.67,0.40,0.51,0.33,0.39
2297,Ligue 1,FC Nantes,Moussa Sissoko,33,"1,87 m",France,Milieu de terrain - Milieu central,30 juin 2024,adidas,"3,50 mio. €",1.18,1.89,0.91,1.08,0.90,1.07,0.90,0.64,0.89,1.00,0.86,1.11,0.79,0.88,0.79,0.75
2298,Ligue 1,FC Nantes,Ludovic Blas,24,"1,80 m",France,Milieu de terrain - Milieu offensif,2 sept. 2019,30 juin 2024,"15,00 mio. €",3.47,3.02,1.77,1.54,1.76,1.91,0.81,0.77,0.67,0.80,0.52,0.72,0.41,0.47,0.20,0.25
2299,Ligue 1,FC Nantes,Moses Simon,27,"1,68 m",Nigeria,Attaquant - Ailier gauche,1 juil. 2020,30 juin 2024,"9,00 mio. €",2.60,2.62,2.10,1.90,1.36,1.45,0.66,0.64,0.46,0.55,0.42,0.58,0.14,0.16,0.13,0.17
2300,Ligue 1,FC Nantes,Marcus Coco,26,"1,84 m",France,Attaquant - Ailier droit,30 juin 2023,,"1,50 mio. €",2.06,2.26,1.55,1.69,1.02,0.95,0.94,1.07,0.90,0.94,0.90,0.82,0.82,0.87,0.48,0.58
2302,Ligue 1,FC Nantes,Mostafa Mohamed,25,"1,85 m",Égypte,Attaquant - Avant-centre,30 juin 2023,Option d'achat,"6,00 mio. €",6.21,6.33,2.02,2.06,1.87,1.31,0.51,0.60,0.50,0.58,0.42,0.52,0.40,0.48,0.33,0.32
2303,Ligue 1,FC Nantes,Evann Guessand,21,"1,87 m",France,Attaquant - Avant-centre,12 juil. 2022,30 juin 2023,"5,00 mio. €",2.17,2.46,2.04,1.36,1.11,1.21,0.67,0.89,0.55,0.68,0.52,0.50,0.41,0.49,0.22,0.25
